PROCEDIMENTO;RN(alteração);VIGÊNCIA;OD;AMB;HCO;HSO;REF;PAC;DUT;SUBGRUPO;GRUPO
;IMPEDANCIOMETRIA (MEDIDAS DE IMITÂNCIA ACÚSTICA);;;;AMB;HCO;HSO;REF;;;SISTEMA NERVOSO
;MÉTODO DE PROETZ;;;;AMB;HCO;HSO;REF;;;SISTEMA NERVOSO
;OSCILOMETRIA;;;;AMB;HCO;HSO;REF;;;SISTEMA NERVOSO
"EMISSÕES OTOACÚSTICAS EVOCADAS (TRANSIENTES OU PRODUTO DE DISTORÇÃO) - TESTE DA ORELHINHA
AMB
HCO
HSO
REF
SISTEMA NERVOSO
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;PESQUISA DE PARES CRANIANOS RELACIONADOS COM O VIII PAR;;;;;HCO;HSO;REF;;;SISTEMA NERVOSO
;PESQUISA DE POTENCIAIS EVOCADOS AUDITIVOS DE TRONCO CEREBRAL (BERA);;;;AMB;HCO;HSO;REF;;;SISTEMA NERVOSO
;PESQUISA DO FENÔMENO DE TULLIO;;;;AMB;HCO;HSO;REF;;;SISTEMA NERVOSO
;POLIGRAFIA DE RECÉM-NASCIDO (PG/RN);;;;AMB;HCO;HSO;REF;;;SISTEMA NERVOSO
;"POLISSONOGRAFIA COM EEG DE NOITE INTEIRA COM OU SEM TESTE DE CPAP/BIPAP NASAL (INCLUI 
POLISSONOGRAMAS)";;;;;HCO;HSO;REF;;;SISTEMA NERVOSO
;POTENCIAL EVOCADO AUDITIVO DE ESTADO ESTÁVEL - PEAEE (STEADY STATE);;;;;HCO;HSO;REF;;;SISTEMA NERVOSO
;POTENCIAL EVOCADO AUDITIVO DE MÉDIA LATÊNCIA (PEA-ML);;;;AMB;HCO;HSO;REF;;;SISTEMA NERVOSO
;POTENCIAL EVOCADO GÊNITO-CORTICAL (PEGC);;;;;HCO;HSO;REF;;;SISTEMA NERVOSO
;POTENCIAL EVOCADO MOTOR - PEM;;;;AMB;HCO;HSO;REF;;;SISTEMA NERVOSO
;POTENCIAL EVOCADO P300;;;;AMB;HCO;HSO;REF;;;SISTEMA NERVOSO
;POTENCIAL EVOCADO SOMATO-SENSITIVO - MEMBROS INFERIORES E SUPERIORES (PESS);;;;AMB;HCO;HSO;REF;;;SISTEMA NERVOSO
;POTENCIAL SOMATO-SENSITIVO PARA LOCALIZAÇÃO FUNCIONAL DA ÁREA CENTRAL;;;;;HCO;HSO;REF;;;SISTEMA NERVOSO
;POTENCIAL VISUAL EVOCADO (PEV);;;;AMB;HCO;HSO;REF;;;SISTEMA NERVOSO
;PROVAS DE FUNÇÃO TUBÁRIA;;;;AMB;HCO;HSO;REF;;;SISTEMA NERVOSO
;RINOMANOMETRIA;;;;AMB;HCO;HSO;REF;;;SISTEMA NERVOSO
;TESTE DE LATÊNCIAS MÚLTIPLAS DE SONO (TLMS);;;;AMB;HCO;HSO;REF;;;SISTEMA NERVOSO
;VÍDEO-ELETROENCEFALOGRAFIA CONTÍNUA NÃO INVASIVA (VÍDEO EEG/NT);;;;AMB;HCO;HSO;REF;;;SISTEMA NERVOSO
;AVALIAÇÃO MUSCULAR POR DINAMOMETRIA COMPUTADORIZADA (ISOCINÉTICA);;;;AMB;HCO;HSO;REF;;;EXAMES ÓSTEO - MÚSCULO - ARTICULARES
"CURVA I/T - MEDIDA DE LATÊNCIA DE NERVO PERIFÉRICO
AMB
HCO
HSO
REF
EXAMES ÓSTEO - MÚSCULO - ARTICULARES
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;"SISTEMA TRIDIMENSIONAL DE AVALIAÇÃO DO MOVIMENTO QUE INCLUI VÍDEO ACOPLADO À PLATAFORMA DA 
FORÇA E ELETROMIOGRAFIA";;;;AMB;HCO;HSO;REF;;;EXAMES ÓSTEO - MÚSCULO - ARTICULARES
;DETERMINAÇÃO DAS PRESSÕES RESPIRATÓRIAS MÁXIMAS;;;;AMB;HCO;HSO;REF;;;FUNÇÃO RESPIRATÓRIA
;DETERMINAÇÃO DOS VOLUMES PULMONARES POR PLETISMOGRAFIA OU POR DILUIÇÃO DE GASES;;;;AMB;HCO;HSO;REF;;;FUNÇÃO RESPIRATÓRIA
;MEDIDA DA DIFUSÃO DO MONÓXIDO DE CARBONO;;;;AMB;HCO;HSO;REF;;;FUNÇÃO RESPIRATÓRIA
;MEDIDA DE PICO DE FLUXO EXPIRATÓRIO;;;;AMB;HCO;HSO;REF;;;FUNÇÃO RESPIRATÓRIA
;PROVA DE FUNÇÃO PULMONAR COMPLETA (OU ESPIROMETRIA);;;;AMB;HCO;HSO;REF;;;FUNÇÃO RESPIRATÓRIA
;RESISTÊNCIA DAS VIAS AÉREAS POR OSCILOMETRIA;;;;AMB;HCO;HSO;REF;;;FUNÇÃO RESPIRATÓRIA
;RESISTÊNCIA DAS VIAS AÉREAS POR PLETISMOGRAFIA;;;;AMB;HCO;HSO;REF;;;FUNÇÃO RESPIRATÓRIA
;AVALIAÇÃO ENDOSCÓPICA DA DEGLUTIÇÃO (FEES);;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;AMNIOSCOPIA;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;ARITENOIDECTOMIA MICROCIRÚRGICA ENDOSCÓPICA;;;;;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;BIÓPSIAS POR LAPAROSCOPIA;;;;;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;BRONCOSCOPIA COM BIÓPSIA TRANSBRÔNQUICA COM ACOMPANHAMENTO RADIOSCÓPICO;;;;;HCO;HSO;REF;PAC;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;"BRONCOSCOPIA COM OU SEM BIÓPSIA, ASPIRADO, ESCOVADO, LAVADO BRONCOALVEOLAR, PUNÇÃO, 
CATETER PROTEGIDO E CURETA";;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;CECOSTOMIA;;;;;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;CISTOSCOPIA E/OU URETROSCOPIA;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;COLAGEM DE FÍSTULA POR VIA ENDOSCÓPICA;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;COLANGIOPANCREATOGRAFIA RETRÓGRADA ENDOSCÓPICA;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
"ENDOSCOPIA DIAGNÓSTICA OU 
COLOCAÇÃO DE CÂNULA SOB ORIENTAÇÃO ENDOSCÓPICA
AMB
HCO
HSO
REF
INTERVENCIONISTA
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;COLOCAÇÃO DE CATETER PARA BRAQUITERAPIA ENDOBRÔNQUICA;;;;;HCO;HSO;REF;PAC;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;COLOCAÇÃO DE PRÓTESE COLEDOCIANA POR VIA ENDOSCÓPICA;;;;;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;COLOCAÇÃO DE PRÓTESE TRAQUEAL OU BRÔNQUICA;;;;;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;COLONOSCOPIA COM BIÓPSIA E/OU CITOLOGIA COM OU SEM DILATAÇÃO SEGMENTAR OU ESTENOSTOMIA;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;DESCOMPRESSÃO COLÔNICA POR COLONOSCOPIA;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;DESOBSTRUÇÃO BRÔNQUICA COM LASER OU ELETROCAUTÉRIO;;;;;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;DESOBSTRUÇÃO BRÔNQUICA POR BRONCOASPIRAÇÃO;;;;;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;DILATAÇÃO DE ESTENOSE BRÔNQUICA;;;;;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;DILATAÇÃO INSTRUMENTAL DO ESÔFAGO, ESTÔMAGO OU DUODENO;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;DILATAÇÃO INSTRUMENTAL E INJEÇÃO DE SUBSTÂNCIA MEDICAMENTOSA POR ENDOSCOPIA;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;DILATAÇÃO PARA TRATAMENTO DE ESTENOSE LARINGO-TRAQUEAL;;;;;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;DIVERTICULOTOMIA;;;;;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;DRENAGEM CAVITÁRIA POR LAPAROSCOPIA;;;;;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;ECOBRONCOSCOPIA COM PUNÇÃO ASPIRATIVA COM AGULHA FINA (COM DIRETRIZ DE UTILIZAÇÃO);607/2024;21/06/2024;;;HCO;HSO;REF;PAC;165;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;ECOENDOSCOPIA (ULTRASSOM ENDOSCÓPICO) COM OU SEM PUNÇÃO POR AGULHA;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;ENDOSCOPIA COM PAPILOTOMIA;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;ENDOSCOPIA DIGESTIVA ALTA;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;ENDOSCOPIA DIGESTIVA ALTA COM BIÓPSIA E/OU CITOLOGIA;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
"ENDOSCOPIA DIAGNÓSTICA OU 
ENTEROSCOPIA
AMB
HCO
HSO
REF
INTERVENCIONISTA
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;ENTEROSCOPIA DO INTESTINO DELGADO COM CÁPSULA ENDOSCÓPICA (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;;141;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;ESCLEROSE DE VARIZES DE ESÔFAGO, ESTÔMAGO OU DUODENO;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;ESTENOSTOMIA ENDOSCÓPICA;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;GASTROSTOMIA ENDOSCÓPICA;;;;;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;HEMOSTASIA MECÂNICA E/OU TÉRMICA DO ESÔFAGO, ESTÔMAGO OU DUODENO;;;;;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;HEMOSTASIA TÉRMICA POR ENDOSCOPIA;;;;;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;HEMOSTASIAS DE CÓLON;;;;;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;HISTEROSCOPIA DIAGNÓSTICA COM OU SEM BIÓPSIA;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;INTRODUÇÃO DE PRÓTESE NO ESÔFAGO;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;JEJUNOSTOMIA ENDOSCÓPICA;;;;;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;LAPAROSCOPIA;;;;;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;LARINGOSCOPIA COM RETIRADA DE CORPO ESTRANHO DE LARINGE/FARINGE (TUBO FLEXÍVEL);;;;;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;LARINGOSCOPIA/TRAQUEOSCOPIA COM DILATAÇÃO DE ESTENOSE;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;LARINGOSCOPIA/TRAQUEOSCOPIA COM LASER PARA EXÉRESE DE PAPILOMA/TUMOR;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;"LARINGOSCOPIA/TRAQUEOSCOPIA COM OU SEM MICROSCOPIA PARA RETIRADA DE 
PÓLIPO/NÓDULO/PAPILOMA";;;;;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;LARINGOSCOPIA/TRAQUEOSCOPIA PARA DIAGNÓSTICO E BIÓPSIA (TUBO RÍGIDO OU FLEXÌVEL);;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;LARINGOSCOPIA/TRAQUEOSCOPIA PARA INTUBAÇÃO ORO OU NASOTRAQUEAL;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;LIGADURA ELÁSTICA DO ESÔFAGO, ESTÔMAGO OU DUODENO;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
"ENDOSCOPIA DIAGNÓSTICA OU 
MUCOSECTOMIA
HCO
HSO
REF
INTERVENCIONISTA
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;NASOFIBROLARINGOSCOPIA PARA DIAGNÓSTICO E/OU BIÓPSIA;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;PAPILOTOMIA E DILATAÇÃO BILIAR OU PANCREÁTICA COM OU SEM COLOCAÇÃO DE PROTESE OU DRENO;;;;;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;PAPILOTOMIA ENDOSCÓPICA (PARA RETIRADA DE CÁLCULOS COLEDOCIANOS OU DRENAGEM BILIAR);;;;;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;PASSAGEM DE SONDA NASO-ENTERAL;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;POLIPECTOMIA DE CÓLON;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;POLIPECTOMIA DO ESÔFAGO, ESTÔMAGO E DUODENO;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;RETIRADA DE TUMOR OU PAPILOMA OU POLIPO POR BRONCOSCOPIA;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;RETIRADA ENDOSCÓPICA DE CORPO ESTRANHO QUALQUER LOCALIZAÇÃO;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;RETOSSIGMOIDOSCOPIA RÍGIDA OU FLEXÍVEL COM OU SEM BIÓPSIA E/OU CITOLOGIA;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;RETOSSIGMOIDOSCOPIA RÍGIDA OU FLEXÍVEL COM OU SEM POLIPECTOMIA E/OU MUCOSECTOMIA;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;TAMPONAMENTO DE VARIZES DO ESÔFAGO E ESTÔMAGO;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;TESTE DA UREASE PARA HELICOBACTER PYLORI (TESTE DE HEALD);;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;TRATAMENTO ENDOSCÓPICO DE HEMOPTISE;;;;;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;URETEROSCOPIA FLEXÍVEL OU RÍGIDO;;;;;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;URETROTOMIA ENDOSCÓPICA;;;;;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;VÍDEO-ENDOSCOPIA DO ESFÍNCTER VELO-PALATINO COM ÓTICA FLEXÍVEL OU RÍGIDA;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;VÍDEO-ENDOSCOPIA NASO-SINUSAL COM ÓTICA FLEXÍVEL OU RÍGIDA;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
;VÍDEO-FARINGO-LARINGOSCOPIA COM ENDOSCÓPIO FLEXÍVEL OU RÍGIDO;;;;AMB;HCO;HSO;REF;;;"ENDOSCOPIA DIAGNÓSTICA OU 
INTERVENCIONISTA"
"ENDOSCOPIA DIAGNÓSTICA OU 
VÍDEO-LARINGO-ESTROBOSCOPIA COM ENDOSCÓPIO FLEXÍVEL OU RÍGIDO
AMB
HCO
HSO
REF
INTERVENCIONISTA
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;3-METIL HISTIDINA, DOSAGEM NO SORO;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;5-NUCLEOTIDASE;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;ACETILCOLINESTERASE, EM ERITRÓCITOS;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;ÁCIDO ASCÓRBICO (VITAMINA C);;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;ÁCIDO CÍTRICO (CITRATO);;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;ÁCIDO FÓLICO (FOLATO);;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;ÁCIDO LÁCTICO (LACTATO);;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;ÁCIDO ORÓTICO (OROTATO);;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;ÁCIDO OXÁLICO (OXALATO);;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;ÁCIDO PIRÚVICO (PIRUVATO);;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;ÁCIDO SIÁLICO;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;ÁCIDO ÚRICO;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;ÁCIDO VALPRÓICO;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;ÁCIDOS GRAXOS LIVRES;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;ÁCIDOS ORGÂNICOS (PERFIL QUANTITATIVO);;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;"ACILCARNITINAS, PERFIL QUALITATIVO E/OU QUANTITATIVO COM ESPECTROMETRIA DE MASSA EM TANDEM 
(COM DIRETRIZ DE UTILIZAÇÃO)";;;;AMB;HCO;HSO;REF;PAC;2;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;ALBUMINA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;ALDOLASE;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
"BIOQUÍMICA (SANGUE, URINA E OUTROS 
ALFA-1-ANTITRIPSINA, DOSAGEM NO SORO
AMB
HCO
HSO
REF
MATERIAIS)
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;ALFA-1-GLICOPROTEÍNA ÁCIDA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;ALFA-2-MACROGLOBULINA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;ALFA-FETOPROTEÍNA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;ALUMÍNIO;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;AMILASE;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;AMILASE TOTAL E PANCREÁTICA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;AMILOIDOSE - TTR;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;AMINOÁCIDOS, FRACIONAMENTO E QUANTIFICAÇÃO;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;AMÔNIA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;AMP - CÍCLICO NEFROGÊNICO (SANGUE E URINA);;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;APOLIPOPROTEÍNA A (APO A);;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;APOLIPOPROTEÍNA B (APO B);;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;BETA-GLICURONIDASE;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;BICARBONATO;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;BILIRRUBINAS;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;CÁLCIO;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;CÁLCIO IÔNICO;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;CAPACIDADE DE FIXAÇÃO DE FERRO;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
"BIOQUÍMICA (SANGUE, URINA E OUTROS 
CARNITINA LIVRE - PESQUISA E/OU DOSAGEM
AMB
HCO
HSO
REF
MATERIAIS)
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;CARNITINA TOTAL E FRAÇÕES - PESQUISA E/OU DOSAGEM;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;CARNITINA - PESQUISA E/OU DOSAGEM;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;CAROTENO;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;CATECOLAMINAS;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;CERULOPLASMINA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;CLEARANCE DE ÁCIDO ÚRICO;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;CLEARANCE DE CREATININA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;CLEARANCE DE FOSFATO;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;CLEARANCE DE URÉIA;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
;CLORO;;;;AMB;HCO;HSO;REF;;;"BIOQUÍMICA (SANGUE, URINA E OUTROS 
MATERIAIS)"
